id,company_name,company_website,region,vertical,funding_amount_usd,funding_stage,funding_date
1,Internxt,https://internxt.com/,Spain,Blockchain,571184,Seed,Jan-20
2,Dockflow,https://dockflow.com,Belgium,Logistics,0,Seed,Jan-20
3,api.video,https://api.video,France,Developer APIs,300000,Seed,Jan-20
4,Buck.ai,https://buck.ai/,United States,Artificial Intelligence,300000,Seed,Jan-20
5,Prodsight,https://www.prodsight.ai,United Kingdom,Artificial Intelligence,529013,Seed,Jan-20
6,Harvestr,http://harvestr.io/,France,B2B Software,650000,Angel,Jan-20
7,Seatrec,http://seatrec.com/,United States,Marine Technology,970000,Seed,Jan-20
8,BeeCanvas,https://beecanvas.com/en,United States,B2B Software,1000000,Seed,Jan-20
9,SmartKarrot,https://www.smartkarrot.com/,United States,B2B Software,1000000,Angel,Jan-20
10,Prisync,https://prisync.com,Turkey,B2B Software,1100000,Seed,Jan-20
11,Fundraise Up,https://fundraiseup.com,United States,B2B Software,1250000,Seed,Jan-20
12,Yac,https://yac.chat,United States,B2B Software,1250000,Seed,Jan-20
13,Cloverleaf.me,http://cloverleaf.me,United States,Human Resources,1300000,Seed,Jan-20
14,Docket,https://dockethq.com,United States,B2B Software,1500000,Seed,Jan-20
15,Podsights,https://podsights.com/,United States,Marketing,1500000,Seed,Jan-20
16,SIMBA Chain,http://www.simbachain.com,United States,Blockchain,1500000,Seed,Jan-20
17,HeyTeam,http://www.heyteam.com,France,B2B Software,1544561,Series A,Jan-20
18,Float,https://www.floatapp.com,United Kingdom,B2B Software,1955982,Seed,Jan-20
19,Banxa,https://banxa.com/,Australia,Blockchain,2000000,Series A,Jan-20
20,Defendify,https://www.defendify.io/,United States,Cyber Security,2000000,Seed,Jan-20
21,Maze.design,https://maze.design/,France,B2B Software,2000000,Seed,Jan-20
22,OpenPhone,https://www.openphone.co/,United States,B2B Software,2000000,Seed,Jan-20
23,Punch List,https://www.punchlist.com,United States,Home Renovation,2000000,Seed,Jan-20
24,Nannybag,https://www.nannybag.com/,France,Travel,2204536,Seed,Jan-20
25,atta,https://atta.ai/,Japan,Artificial Intelligence,2751321,Series A,Jan-20
26,Mine,https://www.saymine.com/,Israel,Cyber Security,3000000,Seed,Jan-20
27,neptune.ai,https://neptune.ai/,Poland,Artificial Intelligence,3000000,Series A,Jan-20
28,Ubeya,http://www.ubeya.com,Israel,Human Resources,3500000,Series A,Jan-20
29,Griffin,https://griffin.sh,United Kingdom,FinTech,3904358,Seed,Jan-20
30,Coda Platform,https://codaplatform.com/,United Kingdom,Gaming,4000000,Seed,Jan-20
31,Kloud.io,http://kloud.io,United States,B2B Software,4000000,Seed,Jan-20
32,Teller,https://teller.io/,United Kingdom,FinTech,4000000,Seed,Jan-20
33,Upflex,https://www.upflex.com,United States,CoWorking,4100000,Seed,Jan-20
34,9T Labs,https://www.9tlabs.com/,Switzerland,Mechanical Engineering,4300000,Seed,Jan-20
35,1Huddle,http://www.1huddle.co,United States,Human Resources,5000000,Series A,Jan-20
36,Juro,https://www.juro.com,United Kingdom,B2B Software,5000000,Series A,Jan-20
37,Pando,https://hellopando.com,United Kingdom,Health Care,5000000,Seed,Jan-20
38,Luxury Presence,https://www.luxurypresence.com/,United States,Real Estate,5400000,Series A,Jan-20
39,Nuweba,https://www.nuweba.com/,Israel,Cyber Security,5400000,Seed,Jan-20
40,Lynq,http://www.lynqme.com,United States,Hardware,6000000,Seed,Jan-20
41,Stoplight,https://stoplight.io,United States,B2B Software,6000000,Series A,Jan-20
42,Upgrade Pack,http://upgradepack.com,United Kingdom,Travel,6511001,Seed,Jan-20
43,Shipamax,http://shipamax.com/,United Kingdom,Logistics,7000000,Series A,Jan-20
44,TypingDNA,https://www.typingdna.com,United States,Artificial Intelligence,7000000,Series A,Jan-20
45,SkyWatch,https://skywatch.com,Canada,Big Data,7500000,Series A,Jan-20
46,Testbook.com,http://testbook.com,India,Education,8300000,Series B,Jan-20
47,Aviwest,https://www.aviwest.com/,France,Video,8796728,Series B,Jan-20
48,Ceterus,http://www.ceterus.com/,United States,B2B Software,9100000,Series C,Jan-20
49,AppOmni,https://appomni.com/,United States,Cyber Security,10000000,Series A,Jan-20
50,Containous,https://containo.us,United States,B2B Software,10000000,Series A,Jan-20
51,Legalpad,https://www.legalpad.io/,United States,Legal Tech,10000000,Series A,Jan-20
52,Neighbor,https://www.neighbor.com,United States,Consumer,10000000,Series A,Jan-20
53,Otter.ai,https://otter.ai,United States,Artificial Intelligence,10000000,Series B,Jan-20
54,Yumpingo,http://www.yumpingo.com/,United Kingdom,B2B Software,10000000,Series A,Jan-20
55,Comtravo,https://www.comtravo.com/en/,Germany,Business Travel,10021155,Series B,Jan-20
56,AbSci,http://www.abscibio.com/,United States,Biotechnology,10400000,Series D,Jan-20
57,Unito,http://unito.io,Canada,B2B Software,10500000,Series A,Jan-20
58,Feathr,http://feathr.co,United States,B2B Software,11000000,Series B,Jan-20
59,Pecan,https://www.pecan.ai,Israel,Artificial Intelligence,11000000,Series A,Jan-20
60,SimpliField,http://www.simplifield.com,France,B2B Software,11000000,Series A,Jan-20
61,Locale,https://www.locale.com,United States,Travel,11000000,Series A,Jan-20
62,Anyline,http://www.anyline.com,Austria,B2B Software,12000000,Series A,Jan-20
63,Lily AI,http://www.lilystyle.ai,United States,Artificial Intelligence,12500000,Series A,Jan-20
64,BlueConic,https://www.blueconic.com,United States,B2B Software,12800000,Series B,Jan-20
65,Spatial,https://spatial.is/,United States,Augmented Reality,14000000,Series A,Jan-20
66,Jolt.io,http://www.jolt.io,Israel,Education,14140964,Series A,Jan-20
67,Roambee,http://www.roambee.com,United States,Logistics,15200000,Series B,Jan-20
68,UpCloud,https://upcloud.com,Finland,Cloud Computing,19954857,Series B,Jan-20
69,Hivebrite,https://hivebrite.com,France,Professional Networking,20000000,Series A,Jan-20
70,InterviewBit,https://www.interviewbit.com,India,Recruiting,20000000,Series A,Jan-20
71,Codility,http://www.codility.com,United Kingdom,Recruiting,22000000,Series A,Jan-20
72,Frontify,http://www.frontify.com,Switzerland,B2B Software,22300000,Series B,Jan-20
